id,segmentation
787614,0 65536
675111,0 173 256 173 512 173 768 173 1024 174 1280 174 1536 174 1792 174 2048 175 2304 175 2560 175 2816 175 3072 175 3328 175 3584 176 3840 176 4096 176 4352 176 4608 177 4864 177 5120 177 5376 177 5632 177 5888 178 6144 178 6400 178 6656 179 6912 179 7168 179 7424 179 7680 179 7936 180 8192 180 8448 180 8704 180 8960 180 9216 181 9472 181 9728 181 9984 181 10240 181 10496 182 10752 182 11008 182 11264 182 11520 183 11776 183 12032 183 12288 183 12544 183 12800 184 13056 184 13312 184 13568 185 13824 185 14080 185 14336 185 14592 185 14848 185 15104 186 15360 186 15616 186 15872 186 16128 187 16384 187 16640 187 16896 187 17152 187 17408 188 17664 188 17920 188 18176 188 18432 189 18688 189 18944 189 19200 189 19456 189 19712 189 19968 190 20224 190 20480 190 20736 191 20992 191 21248 191 21504 191 21760 191 22016 192 22272 192 22528 192 22784 192 23040 193 23296 193 23552 193 23808 193 24064 193 24320 194 24576 194 24832 194 25088 194 25344 194 25600 195 25856 195 26112 195 26368 195 26624 195 26880 196 27136 196 27392 196 27648 197 27904 197 28160 197 28416 197 28672 197 28928 198 29184 198 29440 198 29696 198 29952 199 30208 199 30464 199 30720 199 30976 199 31232 199 31488 200 31744 200 32000 200 32256 201 32512 201 32768 201 33024 201 33280 201 33536 201 33792 202 34048 202 34304 202 34560 203 34816 203 35072 203 35328 203 35584 203 35840 203 36096 204 36352 204 36608 204 36864 204 37120 205 37376 205 37632 205 37888 205 38144 206 38400 206 38656 206 38912 206 39168 207 39424 207 39680 207 39936 207 40192 207 40448 207 40704 208 40960 208 41216 208 41472 208 41728 209 41984 209 42240 209 42496 209 42752 209 43008 210 43264 210 43520 210 43776 210 44032 211 44288 211 44544 211 44800 211 45056 211 45312 211 45568 212 45824 212 46080 212 46336 213 46592 213 46848 213 47104 213 47360 213 47616 214 47872 214 48128 214 48384 214 48640 215 48896 215 49152 215 49408 215 49664 215 49920 215 50176 216 50432 216 50688 216 50944 216 51200 217 51456 217 51712 217 51968 217 52224 217 52480 218 52736 218 52992 218 53248 219 53504 219 53760 219 54016 219 54272 219 54528 220 54784 220 55040 220 55296 220 55552 221 55808 221 56064 221 56320 221 56576 221 56832 221 57088 222 57344 222 57600 222 57856 222 58112 223 58368 223 58624 223 58880 223 59136 223 59392 224 59648 224 59904 224 60160 225 60416 225 60672 225 60928 225 61184 225 61440 225 61696 226 61952 226 62208 226 62464 226 62720 227 62976 227 63232 227 63488 227 63744 227 64000 228 64256 228 64512 228 64768 228 65024 228 65280 229
000028,0 65536
416662,0 56494 56496 254 56751 1270 58023 7135 65159 377
000060, 
191853,0 65536
000099,28 29 75 16 164 8 183 73 284 29 330 18 360 4 420 8 439 73 540 29 586 17 613 9 677 6 694 74 796 29 843 14 864 16 950 74 1052 29 1099 13 1114 23 1175 1 1206 74 1307 30 1356 37 1428 6 1461 12 1475 61 1563 14 1579 14 1619 30 1683 9 1717 11 1734 22 1758 34 1819 13 1837 11 1875 29 1938 10 1973 10 1993 18 2018 30 2075 13 2094 10 2130 30 2193 12 2229 9 2250 16 2275 29 2331 12 2354 5 2386 31 2449 13 2486 8 2507 15 2532 28 2586 12 2641 32 2705 13 2742 7 2764 14 2788 28 2842 10 2896 34 2961 14 2999 5 3021 12 3045 27 3098 7 3152 34 3218 14 3283 4 3301 27 3355 4 3408 35 3457 2 3475 15 3557 27 3663 36 3712 4 3732 16 3814 26 3919 37 3968 4 3989 15 4070 26 4174 40 4224 4 4246 14 4326 26 4429 42 4480 4 4502 14 4582 26 4685 48 4735 6 4758 13 4838 26 4918 3 4941 56 5014 12 5094 26 5173 5 5196 58 5269 12 5351 25 5428 8 5451 59 5511 2 5525 10 5608 24 5683 11 5705 60 5767 3 5781 9 5865 23 5938 13 5962 58 6024 2 6037 9 6058 2 6122 22 6194 13 6221 54 6285 2 6292 9 6312 6 6385 15 6450 13 6478 54 6539 5 6548 9 6567 9 6583 2 6606 3 6643 13 6706 12 6735 54 6794 7 6804 8 6822 21 6861 6 6901 11 6962 11 6991 55 7049 18 7078 22 7117 7 7157 11 7219 7 7248 74 7334 22 7373 8 7413 11 7505 30 7541 36 7589 24 7629 9 7670 10 7762 26 7805 22 7828 4 7845 24 7885 9 7926 10 8019 24 8063 19 8101 24 8141 9 8182 10 8276 23 8322 15 8355 26 8397 8 8438 10 8532 22 8578 15 8601 36 8654 7 8694 10 8789 20 8834 15 8856 36 8910 6 8950 10 9045 11 9059 3 9089 15 9111 36 9167 4 9201 15 9301 10 9345 14 9367 35 9455 17 9558 9 9601 12 9622 33 9710 16 9728 7 9805 3 9814 10 9856 8 9878 33 9966 13 9984 9 10060 6 10070 11 10112 8 10134 33 10191 2 10221 13 10240 10 10315 8 10326 12 10368 8 10390 34 10445 6 10471 19 10496 10 10571 9 10581 14 10610 4 10623 9 10646 34 10700 8 10726 20 10752 10 10827 25 10865 6 10879 9 10902 34 10947 4 10955 10 10982 20 11008 10 11083 28 11120 8 11134 11 11159 33 11202 19 11237 21 11264 9 11339 32 11376 8 11390 11 11415 32 11458 20 11492 22 11520 9 11595 33 11632 8 11646 11 11671 32 11713 21 11747 23 11776 8 11852 33 11889 7 11901 13 11927 31 11969 22 12002 24 12032 7 12109 33 12145 7 12155 18 12183 31 12225 24 12258 24 12288 6 12366 1 12371 27 12403 4 12408 23 12438 32 12481 25 12513 25 12544 5 12628 26 12664 24 12694 32 12737 26 12769 25 12800 5 12885 25 12920 24 12949 35 12993 26 13025 24 13056 5 13142 24 13176 25 13205 37 13248 27 13281 24 13312 5 13399 23 13432 25 13460 39 13503 28 13537 23 13568 5 13656 22 13689 24 13716 71 13793 23 13824 5 13869 3 13914 21 13946 10 13959 84 14050 21 14080 5 14124 5 14172 20 14203 8 14215 84 14306 21 14336 5 14379 7 14430 19 14460 6 14472 83 14562 21 14592 5 14635 7 14687 18 14717 4 14728 83 14819 20 14848 5 14890 9 14944 18 14984 66 15053 15 15075 20 15104 5 15145 11 15201 17 15241 62 15309 14 15332 18 15360 4 15401 12 15458 16 15497 56 15566 13 15588 18 15616 3 15657 12 15714 16 15753 55 15823 6 15831 2 15844 18 15912 14 15971 14 16008 55 16101 16 16168 14 16228 7 16238 1 16264 14 16280 38 16357 15 16425 13 16485 4 16519 13 16537 36 16613 15 16681 14 16775 11 16794 34 16868 17 16938 13 17031 9 17050 32 17124 18 17194 13 17287 8 17306 29 17379 20 17413 2 17450 13 17544 6 17563 26 17634 22 17667 6 17705 14 17800 5 17820 25 17882 3 17889 24 17922 8 17960 15 18078 22 18135 34 18177 10 18215 15 18334 22 18385 40 18433 11 18470 16 18541 3 18591 20 18615 2 18639 43 18688 12 18706 3 18726 16 18796 7 18847 19 18870 4 18893 45 18944 12 18960 7 18982 15 19051 10 19104 17 19125 5 19148 46 19200 12 19215 13 19238 15 19306 14 19360 17 19380 6 19404 47 19456 29 19495 14 19562 16 19617 16 19637 4 19660 47 19712 29 19751 13 19817 19 19873 17 19894 2 19916 47 19968 29 20008 12 20072 21 20130 16 20171 48 20224 30 20264 10 20327 23 20387 15 20427 47 20480 31 20521 7 20581 25 20644 15 20683 46 20736 33 20778 6 20798 2 20836 26 20901 14 20939 43 20992 34 21035 6 21052 6 21091 28 21158 13 21194 43 21248 34 21291 8 21308 6 21346 30 21415 12 21450 33 21486 6 21504 35 21546 12 21563 9 21601 33 21672 11 21705 33 21744 2 21760 35 21802 27 21838 4 21856 35 21929 9 21961 32 22016 35 22058 29 22091 8 22111 37 22186 7 22218 13 22235 8 22272 35 22313 43 22366 39 22444 3 22474 11 22528 36 22569 45 22616 46 22731 9 22784 135 22989 6 23040 135 23296 135 23552 136 23808 135 24064 135 24320 68 24390 65 24470 3 24576 67 24647 63 24723 8 24832 67 24904 62 24977 11 25088 66 25160 62 25232 13 25344 65 25417 61 25487 14 25600 63 25674 60 25743 14 25856 60 25930 59 26000 13 26112 58 26187 58 26256 13 26368 57 26443 58 26512 13 26624 56 26700 57 26769 12 26880 55 26956 57 27027 9 27138 52 27214 55 27288 2 27395 51 27472 53 27653 48 27728 53 27917 40 27984 54 28175 38 28241 53 28432 37 28497 53 28689 36 28754 51 28946 36 29011 51 29202 36 29268 50 29362 5 29458 36 29525 49 29616 8 29715 34 29781 49 29871 10 29972 33 30036 49 30127 10 30229 32 30290 50 30382 12 30486 31 30545 49 30638 13 30743 30 30800 49 30894 13 31000 29 31056 48 31150 14 31257 27 31311 37 31351 8 31405 15 31514 25 31567 35 31609 4 31661 16 31772 22 31822 33 31917 17 32000 4 32029 20 32078 27 32172 20 32256 6 32286 7 32298 6 32334 26 32428 20 32459 1 32479 6 32512 6 32543 5 32590 25 32683 22 32712 7 32733 9 32768 6 32846 25 32938 23 32966 10 32982 17 33024 6 33102 24 33193 24 33222 11 33237 18 33280 5 33358 24 33448 25 33477 35 33536 4 33614 23 33703 26 33732 37 33792 3 33839 5 33870 23 33897 1 33959 67 34089 13 34126 30 34214 69 34344 16 34381 33 34471 68 34599 18 34638 34 34727 68 34853 21 34894 35 34984 68 35106 24 35151 34 35241 67 35360 26 35396 4 35408 34 35497 67 35615 27 35650 7 35665 33 35754 67 35869 29 35905 9 35922 34 36010 67 36123 31 36160 10 36179 34 36267 67 36378 33 36415 12 36435 34 36523 67 36634 34 36671 12 36692 33 36779 67 36889 51 36948 33 37035 67 37145 56 37204 33 37292 67 37401 92 37549 66 37658 90 37806 65 37914 71 37986 18 38065 62 38170 67 38243 16 38322 61 38425 66 38499 15 38579 60 38681 60 38756 13 38836 59 38937 60 39012 13 39094 4 39101 50 39193 60 39269 11 39358 49 39449 60 39533 1 39614 49 39705 60 39870 49 39945 10 39961 60 40126 49 40194 18 40217 59 40383 49 40437 5 40448 20 40472 59 40639 63 40704 20 40729 56 40895 64 40960 20 40985 55 41089 11 41151 85 41242 53 41344 13 41406 86 41498 53 41599 15 41662 87 41756 50 41854 16 41918 66 41985 21 42014 47 42109 18 42174 66 42242 20 42271 44 42364 20 42430 66 42498 20 42528 41 42619 22 42686 42 42734 18 42755 19 42784 40 42872 25 42942 41 42990 18 43011 19 43040 28 43072 7 43124 29 43199 39 43246 18 43268 18 43297 26 43329 5 43378 30 43457 37 43503 17 43524 17 43553 23 43632 32 43720 30 43758 18 43780 17 43810 20 43885 35 43984 21 44014 18 44036 19 44068 15 44139 37 44241 20 44268 20 44291 23 44325 11 44387 45 44497 19 44524 20 44545 27 44582 9 44641 48 44754 17 44779 49 44839 7 44896 50 45010 16 45035 50 45096 5 45151 52 45267 13 45291 50 45406 54 45524 10 45547 49 45661 58 45781 5 45803 49 45916 62 46059 48 46170 65 46314 49 46425 67 46570 48 46680 68 46796 4 46825 49 46935 69 47051 6 47081 49 47190 69 47307 7 47337 48 47413 1 47446 69 47563 7 47593 48 47701 70 47819 7 47849 47 47957 70 48075 6 48104 48 48213 71 48332 4 48360 48 48468 72 48615 50 48724 73 48870 51 48962 7 48979 74 49126 51 49183 3 49200 6 49216 93 49382 52 49438 5 49449 14 49471 95 49638 52 49694 5 49704 16 49726 96 49894 51 49950 5 49959 18 49981 98 50150 51 50207 3 50215 18 50236 100 50406 50 50471 121 50662 48 50726 123 50918 47 50982 123 51174 46 51237 126 51431 45 51493 128 51688 12 51703 30 51749 129 51945 9 51960 29 52005 131 52202 7 52217 29 52262 130 52432 4 52461 1 52474 28 52518 131 52685 9 52730 28 52773 132 52940 13 52987 28 53028 133 53196 16 53244 27 53283 135 53451 18 53501 2 53504 24 53539 135 53707 19 53760 24 53795 136 53956 27 54016 24 54051 139 54211 28 54272 24 54307 141 54466 30 54528 24 54562 144 54722 30 54784 25 54818 145 54979 29 55040 24 55073 147 55235 29 55296 24 55329 148 55491 29 55552 23 55585 149 55748 29 55809 22 55841 151 56004 29 56039 1 56067 20 56097 152 56260 30 56293 6 56324 5 56332 10 56353 153 56517 40 56588 10 56609 155 56773 45 56845 8 56865 156 57030 48 57102 6 57121 158 57281 54 57377 167 57546 46 57633 168 57803 47 57890 170 58067 43 58146 170 58324 44 58402 170 58582 42 58658 168 58838 42 58901 5 58913 168 59093 43 59156 181 59348 44 59411 181 59604 44 59667 181 59860 44 59922 182 60116 44 60179 100 60282 78 60373 43 60435 82 60538 77 60630 42 60692 80 60794 76 60886 42 60948 79 61050 75 61141 43 61205 78 61306 74 61396 44 61461 77 61550 7 61562 66 61633 1 61651 45 61718 76 61799 15 61818 65 61906 46 61974 76 62053 19 62074 64 62162 46 62230 75 62307 22 62330 63 62418 46 62487 64 62553 32 62587 62 62674 46 62743 10 62758 47 62811 30 62844 61 62911 3 62929 47 63000 8 63021 39 63071 26 63101 61 63167 3 63184 48 63258 4 63278 37 63327 26 63358 61 63424 1 63440 48 63534 35 63583 26 63615 61 63696 48 63792 30 63839 26 63872 60 63952 48 64049 7 64058 18 64095 26 64130 59 64208 48 64316 15 64351 21 64398 47 64465 47 64572 14 64607 20 64657 43 64721 47 64828 14 64862 21 64913 43 64977 47 65084 14 65118 20 65170 41 65233 47 65340 13 65374 19 65426 40 65489 47
666091,14 242 270 242 527 241 783 241 1039 241 1295 241 1551 241 1808 240 2064 240 2320 240 2577 239 2833 239 3089 239 3345 239 3602 238 3858 238 4114 238 4370 238 4627 237 4883 237 5139 237 5395 237 5652 236 5908 236 6164 236 6420 236 6677 235 6933 235 7189 235 7445 235 7702 234 7958 234 8214 234 8470 234 8727 233 8983 233 9239 233 9495 233 9752 232 10008 232 10264 232 10521 231 10777 231 11033 231 11289 231 11545 231 11802 230 12058 230 12314 230 12571 229 12827 229 13083 229 13339 229 13595 229 13852 228 14108 228 14364 228 14621 227 14877 227 15133 227 15389 227 15645 227 15902 226 16158 226 16414 226 16671 225 16927 225 17183 225 17439 225 17695 225 17952 224 18208 224 18464 224 18721 223 18977 223 19233 223 19489 223 19745 223 20002 222 20258 222 20514 222 20771 221 21027 221 21283 221 21539 221 21795 221 22052 220 22308 220 22564 220 22821 219 23077 219 23333 219 23589 219 23845 219 24102 218 24358 218 24614 218 24871 217 25127 217 25383 217 25639 217 25896 216 26152 216 26408 216 26665 215 26921 215 27177 215 27433 215 27689 215 27946 214 28202 214 28458 214 28715 213 28971 213 29227 213 29483 213 29739 213 29996 212 30252 212 30508 212 30765 211 31021 211 31277 211 31533 211 31789 211 32046 210 32302 210 32558 210 32815 209 33071 209 33327 209 33583 209 33839 209 34096 208 34352 208 34608 208 34865 207 35121 207 35377 207 35633 207 35889 207 36146 206 36402 206 36658 206 36914 206 37171 205 37427 205 37683 205 37939 205 38196 204 38452 204 38708 204 38964 204 39221 203 39477 203 39733 203 39990 202 40246 202 40502 202 40758 202 41015 201 41271 201 41527 201 41783 201 42040 200 42296 200 42552 200 42808 200 43065 199 43321 199 43577 199 43833 199 44090 198 44346 198 44602 198 44858 198 45115 197 45371 197 45627 197 45883 197 46140 196 46396 196 46652 196 46908 196 47165 195 47421 195 47677 195 47933 195 48190 194 48446 194 48702 194 48958 194 49215 193 49471 193 49727 193 49983 193 50240 192 50496 192 50752 192 51008 192 51265 191 51521 191 51777 191 52033 191 52290 190 52546 190 52802 190 53058 190 53315 189 53571 189 53827 189 54083 189 54340 188 54596 188 54852 188 55109 187 55365 187 55621 187 55877 187 56133 187 56390 186 56646 186 56902 186 57159 185 57415 185 57671 185 57927 185 58183 185 58440 184 58696 184 58952 184 59209 183 59465 183 59721 183 59977 183 60233 183 60490 182 60746 182 61002 182 61259 181 61515 181 61771 181 62027 181 62284 180 62540 180 62796 180 63052 180 63309 179 63565 179 63821 179 64077 179 64333 179 64590 178 64846 178 65102 178 65358 178
566885,148 108 400 112 653 115 905 119 1158 122 1411 125 1665 127 1916 132 2170 134 2422 138 2675 141 2928 144 3180 148 3433 151 3686 154 3938 158 4192 160 4444 164 4697 167 4949 171 5202 174 5455 177 5708 180 5961 183 6214 186 6466 190 6719 193 6971 197 7224 200 7476 204 7730 206 7982 210 8236 212 8488 216 8741 219 8993 223 9246 226 9499 229 9752 232 10004 236 10258 238 10510 242 10763 245 11015 249 11269 251 11521 1456 12979 52557
846389,2 558 564 23 591 3250 3842 255 4098 255 4354 255 4610 255 4866 1535 6402 255 6658 255 6914 255 7170 255 7426 255 7682 255 7938 255 8194 255 8450 255 8706 255 8962 255 9218 255 9474 255 9730 255 9986 255 10242 255 10498 255 10754 255 11010 255 11266 1535 12802 255 13058 255 13314 255 13570 255 13826 12799 26626 255 26882 255 27138 255 27394 255 27650 255 27906 37577 65484 52
570211,0 65536
927607,0 674 676 11047 11724 12776 24501 4239 28741 1250 29992 25072 55066 10470
000001,0 31 44 111 158 6 179 27 210 77 293 3 297 124 432 110 548 129 687 110 804 129 938 115 1059 129 1192 117 1315 129 1447 118 1571 129 1703 117 1827 128 1958 118 2083 129 2213 118 2338 248 2594 248 2850 248 3105 248 3361 248 3617 248 3873 248 4128 249 4384 249 4640 248 4896 247 5153 246 5409 245 5666 243 5922 243 6178 243 6435 242 6691 221 6913 20 6947 221 7169 20 7203 221 7425 20 7459 221 7681 20 7714 222 7937 20 7970 222 8194 19 8226 222 8451 18 8482 222 8708 17 8738 222 8965 15 8994 222 9221 15 9250 222 9478 15 9506 222 9735 16 9761 223 9992 16 10011 229 10249 247 10505 247 10761 247 11016 248 11272 248 11527 249 11781 4372 16154 255 16411 254 16668 253 16925 253 17181 252 17437 245 17684 5 17694 243 17950 243 18206 242 18462 242 18719 240 18975 239 19231 238 19488 238 19744 239 20000 185 20191 49 20257 182 20446 50 20512 181 20701 51 20768 179 20956 52 21024 131 21158 36 21212 51 21280 126 21420 29 21467 51 21536 126 21678 21 21722 51 21792 126 21942 13 21978 49 22049 82 22134 40 22199 12 22234 47 22307 78 22390 40 22456 11 22489 47 22563 77 22646 39 22712 10 22745 45 22819 76 22902 37 22970 6 23001 44 23075 75 23157 34 23241 2 23256 45 23331 74 23413 33 23497 2 23512 44 23586 72 23669 32 23768 42 23826 2 23842 71 23925 31 24024 40 24080 6 24096 73 24180 30 24279 41 24335 7 24351 54 24408 17 24437 29 24533 43 24591 8 24606 49 24665 16 24693 28 24788 44 24846 9 24861 41 24904 5 24921 16 24950 27 25043 45 25102 9 25117 39 25177 15 25208 25 25299 45 25358 10 25372 39 25433 15 25466 23 25554 46 25604 3 25613 52 25688 15 25723 22 25810 46 25858 6 25869 50 25944 15 25980 21 26066 46 26113 8 26124 20 26149 25 26199 15 26236 21 26322 46 26369 30 26407 23 26455 15 26492 21 26578 78 26664 23 26710 16 26748 21 26834 46 26881 31 26922 21 26966 15 27004 21 27090 46 27137 32 27178 22 27222 15 27260 20 27346 80 27435 22 27478 14 27517 14 27602 80 27692 21 27734 12 27773 12 27857 81 27948 22 27971 3 27991 8 28030 9 28114 81 28205 26 28248 5 28286 8 28370 81 28462 25 28544 3 28626 82 28718 26 28882 82 28975 25 29138 82 29232 24 29394 83 29491 21 29651 82 29749 19 29908 81 30006 18 30164 81 30267 13 30421 80 30524 12 30677 80 30780 11 30934 79 31037 10 31191 78 31293 9 31447 78 31548 10 31704 77 31804 10 31960 77 32060 10 32217 77 32316 9 32474 82 32572 9 32731 84 32828 8 32988 86 33085 6 33245 87 33341 5 33502 87 33599 1 33760 86 34018 85 34274 86 34531 87 34787 88 35044 88 35237 19 35300 90 35492 22 35556 91 35747 24 35813 91 36002 26 36069 91 36237 5 36257 28 36325 92 36492 7 36513 29 36582 92 36747 8 36769 30 36838 93 37002 10 37024 32 37093 95 37256 13 37279 34 37349 96 37504 22 37535 35 37605 96 37760 24 37791 37 37861 97 38016 25 38046 43 38117 97 38272 77 38373 98 38527 80 38629 98 38782 82 38886 98 39035 85 39143 97 39289 87 39400 95 39544 88 39658 93 39798 89 39914 93 40053 89 40172 91 40309 89 40429 91 40564 90 40686 89 40820 90 40944 87 41075 90 41201 84 41330 90 41458 82 41585 90 41715 81 41840 89 41972 80 42096 88 42229 80 42351 87 42485 81 42607 84 42741 81 42836 3 42863 81 42997 82 43091 6 43118 80 43244 5 43252 83 43347 15 43373 80 43495 96 43602 18 43628 80 43750 97 43858 20 43881 82 44005 97 44114 104 44261 97 44370 104 44517 96 44626 104 44773 96 44881 109 45029 95 45137 110 45285 94 45392 112 45541 93 45647 113 45797 91 45903 113 46053 90 46159 113 46307 90 46416 113 46562 89 46672 113 46818 89 46929 112 47074 89 47186 110 47329 90 47442 108 47585 90 47699 105 47841 90 47956 104 48097 90 48213 103 48352 91 48469 104 48608 92 48726 103 48863 95 48982 103 49118 102 49238 103 49372 108 49494 103 49627 111 49751 103 49882 113 50007 104 50138 114 50264 104 50392 116 50520 104 50643 121 50776 104 50898 121 51033 103 51153 122 51289 102 51405 125 51546 100 51659 126 51802 99 51912 129 52058 98 52165 133 52315 96 52419 135 52571 96 52672 140 52828 94 52927 141 53089 88 53182 143 53346 86 53438 144 53602 75 53679 7 53694 144 53859 72 53950 144 54115 71 54207 143 54372 69 54463 143 54629 67 54720 141 54886 7 54895 56 54976 141 55144 1 55154 53 55232 142 55412 51 55488 142 55669 50 55744 143 55926 49 55991 1 56000 144 56184 47 56244 6 56256 145 56442 45 56498 9 56512 146 56700 42 56753 10 56768 146 56958 40 57009 11 57024 147 57215 39 57264 12 57280 147 57471 39 57520 12 57537 146 57726 40 57775 14 57793 146 57980 43 58030 16 58049 146 58235 45 58285 167 58490 46 58540 167 58745 48 58796 167 59001 49 59051 167 59257 215 59513 214 59770 214 60026 216 60283 217 60540 218 60768 3 60797 218 61022 6 61055 217 61276 9 61313 228 61572 226 61830 225 62088 232 62349 228 62606 227 62862 113 62976 114 63118 112 63232 114 63374 111 63488 115 63609 1 63628 112 63744 116 63861 7 63883 113 64000 127 64138 113 64256 129 64394 112 64512 130 64650 111 64768 130 64907 110 65024 131 65163 110 65280 130 65420 92 65516 12
271746,0 65536
000019,0 65536
863998,12029 3 12282 6 12532 12 12782 18 13034 22 13286 26 13538 30 13788 36 14041 39 14291 45 14543 49 14794 54 15046 58 15297 63 15549 67 15800 72 16052 76 16303 81 16555 85 16805 91 17058 94 17308 100 17561 103 17812 108 18064 112 18314 118 18566 122 18817 127 19069 131 19320 136 19572 140 19823 145 20075 149 20326 154 20578 158 20828 164 21081 167 21331 173 21583 177 21834 182 22086 186 22337 191 22589 195 22839 201 23092 204 23343 209 23595 213 23845 219 24097 223 24348 228 24600 232 24851 237 25103 241 25354 246 25606 12792 38399 255 38655 255 38911 255 39167 255 39423 255 39679 255 39935 25419 65362 30 65393 106 65506 30
719371,0 194 195 5643 5840 255 6096 46150 52247 512 52760 255 53016 12520
000021,0 60 68 11 88 7 256 61 323 13 343 9 512 60 579 13 599 9 768 38 811 17 837 10 856 7 1024 37 1068 15 1095 7 1112 6 1280 36 1324 15 1369 4 1536 35 1580 14 1626 2 1792 35 1837 13 2048 34 2093 12 2304 33 2349 11 2560 32 2606 9 2649 3 2816 31 2863 6 2906 2 3072 30 3156 1 3328 28 3584 28 3840 27 4096 27 4352 27 4608 26 4864 25 5120 25 5376 23 5632 16 5888 15 6144 15 6400 14 6656 14 6912 14 7168 15 7424 15 7680 15 7936 15 8192 15 8448 15 8704 15 8960 15 9216 15 9472 15 9728 16 9984 16 10240 16 10496 15 10752 15 11008 15 11264 14 11520 14 11776 13 12032 10 12288 5 17256 6 17511 7 17761 14 18014 18 18269 19 18292 4 18524 29 18780 30 19027 4 19036 31 19282 7 19290 33 19538 41 19794 42 20049 43 20304 45 20559 47 20813 50 21068 52 21323 53 21579 54 21835 54 22090 56 22346 56 22601 57 22856 58 23112 59 23368 59 23623 61 23878 64 24133 66 24388 68 24644 69 24900 69 25156 69 25413 69 25669 69 25926 68 26182 68 26438 68 26694 68 26950 68 27206 68 27461 69 27718 68 27974 68 28231 66 28494 59 28750 58 29006 58 29262 58 29518 57 29774 57 30030 56 30286 55 30541 55 30797 53 31054 51 31310 50 31567 6 31575 41 31824 3 31832 39 32088 38 32344 36 32601 30 32858 28 33115 26 33378 18 33635 16 33891 14 34148 9 34405 6 34662 3 48884 6 49138 9 49394 9 49650 9 49890 3 49906 8 50138 2 50143 8 50161 9 50392 15 50417 9 50647 17 50673 8 50902 18 50929 7 51157 18 51185 6 51412 19 51442 5 51668 19 51699 4 51924 18 51955 5 51961 6 52180 17 52211 13 52435 18 52456 2 52466 14 52691 19 52721 15 52948 3 52952 14 52976 16 53209 13 53232 16 53465 13 53488 16 53721 13 53744 16 53977 13 54001 15 54233 12 54258 14 54488 12 54516 12 54744 11 54774 10 55000 10 55031 9 55256 9 55286 10 55512 8 55542 10 55768 7 55798 10 56024 6 56053 11 56281 4 56310 10 56566 10 56823 9 57082 6 57340 3 58617 2 58874 1 59134 2 59390 1 60414 1 60670 2 60926 2 61181 3 61437 3 61693 3 61949 3 62205 3 62461 3 62717 3
580255,0 618 619 64917
432006,0 65536
722180,0 229 256 229 512 229 768 229 1024 230 1280 230 1536 230 1792 231 2048 231 2304 231 2560 231 2816 231 3072 232 3328 232 3584 232 3840 232 4096 233 4352 233 4608 233 4864 233 5120 233 5376 233 5632 234 5888 234 6144 234 6400 234 6656 235 6912 235 7168 235 7424 235 7680 235 7936 236 8192 236 8448 236 8704 237 8960 237 9216 237 9472 237 9728 237 9984 237 10240 238 10496 238 10752 238 11008 238 11264 239 11520 239 11776 239 12032 239 12288 239 12544 240 12800 240 13056 240 13312 240 13568 241 13824 241 14080 241 14336 241 14592 241 14848 242 15104 242 15360 242 15616 242 15872 243 16128 243 16384 243 16640 243 16896 243 17152 244 17408 244 17664 244 17920 244 18176 245 18432 245 18688 245 18944 245 19200 245 19456 246 19712 246 19968 246 20224 246 20480 247 20736 247 20992 247 21248 247 21504 247 21760 247 22016 248 22272 248 22528 248 22784 249 23040 249 23296 249 23552 249 23808 249 24064 250 24320 250 24576 250 24832 250 25088 251 25344 251 25600 251 25856 251 26112 251 26368 251 26624 252 26880 252 27136 252 27392 252 27648 253 27904 253 28160 253 28416 253 28672 253 28928 254 29184 254 29440 254 29696 254 29952 255 30208 255 30464 255 30720 255 30976 255 31232 34304
602248,0 65536
000084,0 65536
000071,37802 2 38058 1
000005,0 65536
